unnamed__0,deal_num,pre_deal_tar_rev_rev_last_avail_yr,pre_deal_tar_ebitda_last_avail_yr,pre_deal_tar_ebit_last_avail_yr,pre_deal_tar_pbt_last_avail_yr,pre_deal_tar_pat_last_avail_yr,pre_deal_tar_np_last_avail_yr,pre_deal_tar_ta_last_avail_yr,pre_deal_tar_na_last_avail_yr,pre_deal_tar_current_liabilities_last_avail_yr,pre_deal_tar_eq_last_avail_yr,pre_deal_tar_cap,pre_deal_acq_rev_rev_last_avail_yr,pre_deal_acq_ebitda_last_avail_yr,pre_deal_acq_ebit_last_avail_yr,pre_deal_acq_pbt_last_avail_yr,pre_deal_acq_pat_last_avail_yr,pre_deal_acq_np_last_avail_yr,pre_deal_acq_ta_last_avail_yr,pre_deal_acq_na_last_avail_yr,pre_deal_acq_current_liabilities_last_avail_yr,pre_deal_acq_eq_last_avail_yr,pre_deal_acq_cap,pre_deal_ven_rev_rev_last_avail_yr,pre_deal_ven_ebitda_last_avail_yr,pre_deal_ven_ebit_last_avail_yr,pre_deal_ven_pbt_last_avail_yr,pre_deal_ven_pat_last_avail_yr,pre_deal_ven_np_last_avail_yr,pre_deal_ven_ta_last_avail_yr,pre_deal_ven_na_last_avail_yr,pre_deal_ven_current_liabilities_last_avail_yr,pre_deal_ven_eq_last_avail_yr,pre_deal_ven_cap,post_deal_tar_rev_rev_1st_avail_yr,post_deal_tar_ebitda_1st_avail_yr,post_deal_tar_ebit_1st_avail_yr,post_deal_tar_pbt_1st_avail_yr,post_deal_tar_pat_1st_avail_yr,post_deal_tar_np_1st_avail_yr,post_deal_tar_ta_1st_avail_yr,post_deal_tar_na_1st_avail_yr,post_deal_tar_current_liabilities_1st_avail_yr,post_deal_tar_shareholder_funds_1st_avail_yr,post_deal_tar_cap,post_deal_acq_rev_rev_1st_avail_yr,post_deal_acq_ebitda_1st_avail_yr,post_deal_acq_ebit_1st_avail_yr,post_deal_acq_pbt_1st_avail_yr,post_deal_acq_pat_1st_avail_yr,post_deal_acq_np_1st_avail_yr,post_deal_acq_ta_1st_avail_yr,post_deal_acq_na_1st_avail_yr,post_deal_acq_shareholder_funds_1st_avail_yr,post_deal_acq_cap,post_deal_ven_rev_rev_1st_avail_yr,post_deal_ven_ebitda_1st_avail_yr,post_deal_ven_ebit_1st_avail_yr,post_deal_ven_pbt_1st_avail_yr,post_deal_ven_pat_1st_avail_yr,post_deal_ven_np_1st_avail_yr,post_deal_ven_ta_1st_avail_yr,post_deal_ven_na_1st_avail_yr,post_deal_ven_shareholder_funds_1st_avail_yr,post_deal_ven_cap,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR CHILINGIROV PETAR LYUBOMIROV,,
12851.0,654722.0,12800.9649122807,2951.53708133971,2879.74880382775,3012.46012759171,2319.18062200957,n.a.,7684.02910685805,n.a.,4683.94338118022,3000.08572567783,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8790.3129984051,2739.77272727273,2654.14074960128,2681.76236044657,1930.49641148325,n.a.,6915.3947368421,n.a.,1984.81259968102,4930.58213716108,n.a.,67375.3857485745,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,110085.017334874,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,DIGICORE LTD,GB04643588,011334606,DIGICORE HOLDINGS LTD,ZA199801260106,007276867,INDIVIDUALS,,
12852.0,151124.0,25702.2512868563,-1498.76252816481,-1717.23166410309,-554.204793372839,n.a.,n.a.,7852.0377681346,n.a.,3943.68918182701,326.097313201989,n.a.,52994.8293720868,1946.94553497936,1429.68772783138,1079.49455404796,978.291939605968,n.a.,30943.9041586696,n.a.,28084.5287030068,-4020.79593568758,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,9399.40004070144,158.388517164547,105.681231728731,121.635904215047,116.816732098762,n.a.,7631.17992921735,n.a.,4322.72028155428,442.322893521154,n.a.,80213.5134848677,2869.01379989534,2769.41757615877,2207.18082925879,1757.3914317388,n.a.,40575.822828419,n.a.,3317.19680670989,n.a.,324.490922496561,n.a.,-554.204793372839,-4962.14088906869,n.a.,n.a.,8081.75163901088,n.a.,7776.53740497946,n.a.,FIRSTPOINT LTD,GB01307801,004054274,4FRONT GROUP LTD,GB02278419,004245170,STRATAGEM GROUP PLC,GB00172737,003906590
12853.0,1943003280.0,18.5164835164835,n.a.,n.a.,-4142.54505494505,-4142.54505494505,n.a.,285691.983150183,n.a.,139738.18021978,2458.55897435897,n.a.,22.6871794871795,n.a.,n.a.,-651.682051282051,-651.682051282051,n.a.,21063.8754578755,n.a.,110.9663003663,-1920.79047619048,n.a.,121978.021978022,n.a.,n.a.,128113.701831502,128113.701831502,n.a.,594392.111355311,n.a.,1561.95091575092,410505.972161172,n.a.,10115.1545787546,n.a.,n.a.,-14640.4857142857,-14641.482051282,n.a.,267954.547985348,n.a.,9910.59267399267,37633.9267399267,n.a.,2.87765567765568,n.a.,n.a.,-867.730402930403,-867.730402930403,n.a.,109468.255677656,n.a.,64610.7457875458,n.a.,59853.4798534798,n.a.,n.a.,84956.7377289377,84956.7377289377,n.a.,700449.166300366,n.a.,435609.23003663,n.a.,TPC HOTEL PTE LTD,SG201015346D,123807219,GUOCOLAND HOTELS PTE LTD,SG201226972G,192192086,GUOCOLAND (SINGAPORE) PTE LTD,SG200406668C,049824783
12854.0,1907207209.0,32203.147818004,n.a.,478.428502697742,261.928504276335,238.261457201538,n.a.,20902.4519359415,n.a.,5816.93411020606,657.257177803359,n.a.,7626.73962719351,3866.47460437454,3533.37417501721,3786.20619177372,3297.6924529127,3297.6924529127,71674.0026535135,37645.9304529011,11208.4815881239,37645.9304529011,219692.757677377,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,23801.8764352689,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8930.08112312914,4063.74793599268,3674.64837891945,2151.0586283413,2506.36994768032,2506.36994768032,80207.0742304217,n.a.,37376.4874589345,277353.486477242,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SUNRISE VILLA, KK",JP2021001021980,054564500,"LIKE CO., LTD",JP5120001111993,051059391,TOKYO KENBUTSU ACA TOSHI JIGYO YUGEN SEKININ KUMIAI,,
12855.0,1909624439.0,464.419013632855,n.a.,n.a.,-28.3507053853446,n.a.,n.a.,413.826318387184,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1913.59429664505,n.a.,355.715204033799,362.607088215871,307.158747296468,n.a.,991.961421024239,n.a.,278.18150698548,713.779914038758,n.a.,7524.21455577789,n.a.,-266.590610861085,-91.7873666066957,63.9065624155834,n.a.,13316.6865770786,n.a.,9209.59350575749,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHANGHAI HILINKER INFO-TECH CO., LTD",CN9364660912,147827769,"SHANGHAI WAVENET SOFTWARE CO., LTD",CN41594PC,193102427,MR HE XIAOYAN,,
12856.0,205403.0,3538.75776710403,382.060250702905,232.407919400187,133.303385660731,133.303385660731,n.a.,16780.9851921275,n.a.,4067.10565721649,1339.45004686036,n.a.,2216.13628163074,12.7582579662605,11.6884137769447,11.6884137769447,11.6884137769447,n.a.,2869.05708762887,n.a.,2096.00337394564,773.053713683224,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3799.34100281162,486.273090440487,308.269985941893,160.782942830365,160.782942830365,n.a.,8291.82835051546,n.a.,3607.08746485473,2649.21630740394,n.a.,2590.17543345829,746.869693064667,735.329182286785,717.489971883786,717.489971883786,n.a.,3114.67334817245,n.a.,763.195946579194,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,CAVAS HILL SA,ESA08305781,002995751,NUEVA RUMASA SA,ESA78229515,006790872,MR PERE ROVIRA,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR JOSEP DOMÈNECH,,
12857.0,1600000120.0,26403.5730122029,n.a.,n.a.,9423.04876787342,9423.04876787342,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1947336.94862354,n.a.,0,7473580.03749025,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1947336.94862354,n.a.,0,7473580.03749025,"WEIHAI JIERUI MEDICAL PRODUCTS CO., LTD",,,"SHANDONG WEIGAO GROUP MEDICAL POLYMER CO., LTD",CN30930PC,084831640,"WEIGAO HOLDING CO., LTD",CN30930PC,084831640
12858.0,1601045211.0,1725.57110393494,145.317545748116,79.8349479727305,6.87716780289439,-52.027269465375,n.a.,693.098911613443,n.a.,669.776342542758,-24.8176055495754,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,15241.2988876929,4904.01865805526,1153.27113981581,1097.35677550532,1071.04413347686,n.a.,43701.4113144361,n.a.,36876.2707810071,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,TELEWIZJA KABLOWA SATRA SP ZOO,PL192583455,065843228,STREAM COMMUNICATIONS SP ZOO,PL357085729,035656749,,,
12859.0,1941356559.0,16601.9448393943,-641.598432439217,-9061.99245817434,-10178.935714647,-10178.935714647,n.a.,18264.4809234522,n.a.,23476.8827869912,-24213.3160242253,n.a.,140714.521515735,41297.0456005138,9904.80411046885,5686.88824662813,5618.6159280668,n.a.,125516.984585742,n.a.,50847.591522158,25292.5401412974,n.a.,708550.63382432,205436.773986883,39591.7748017601,2173.00490986713,684.918034629456,n.a.,1432516.02122801,n.a.,213815.019210487,709664.064680615,333615.766401036,11565.8377636408,-4807.23401061775,-6224.57586597055,-6358.77915057987,-6358.77915057987,n.a.,14002.5204164114,n.a.,1639.4896224966,8947.17839527334,n.a.,153772.973667309,52083.9723827874,17176.0147719974,12643.9852280026,12399.6820809249,n.a.,136660.324341683,n.a.,37692.2222222222,n.a.,704174.091880642,209266.384878508,43236.847700455,28277.847947728,28302.4300657709,n.a.,1436063.43535217,n.a.,709251.304973746,430027.683082688,"PLANET TV, TELEVIZIJSKA DEJAVNOST DOO",SI6130526,134136163,TV2 MEDIA CSOPORT ZRT,HU25771859,309661725,TELEKOM SLOVENIJE DD,SI5014018,006309119
12860.0,1601259646.0,25887.7085518315,n.a.,2860.07965666562,2498.56836768178,2016.76779245514,n.a.,19201.7604251787,n.a.,7001.51849540269,11362.0453360958,n.a.,4554738.75301574,445614.024753859,340613.018921053,750373.041683222,699153.038837951,n.a.,26512753.9727835,n.a.,3699364.70549971,12303044.6834341,25066599.2546273,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,29270.6074625041,n.a.,2751.9833737622,2506.35387377185,1676.5540449243,n.a.,19889.5873681772,n.a.,5866.86141155729,13350.3413397505,n.a.,3313934.18408904,258661.014368619,166465.009247131,724763.040260587,719641.03997606,n.a.,25807198.4335899,n.a.,12381155.1877732,31269904.0252392,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,URALSKII ZAVOD TEKHNICHESKIKH GAZOV OAO,RU00204760,006082343,LINDE AG,DE8170014684,261633203,,,
12861.0,2007265907.0,9516.74589200703,n.a.,n.a.,91.7511348986569,n.a.,n.a.,11551.8656091388,n.a.,0,0,n.a.,402535.680884216,n.a.,30862.6679981829,18361.1987148463,17247.8418940581,n.a.,480329.94583654,n.a.,234616.017883891,197731.787361253,395298.439637191,3462.54245558504,n.a.,n.a.,3026.55313145525,3026.55313145525,n.a.,28589.8730691238,n.a.,n.a.,28589.1873356791,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2867.1886789108,n.a.,n.a.,2172.54069944638,2172.54069944638,n.a.,16612.1669908365,n.a.,16124.7476583554,n.a.,"GUANGXI QIAOWANG PULP PACKING PRODUCTS CO., LTD",CN52943PC,375803253,"NANNING SUGAR INDUSTRY CO., LTD",CN30350PC,058699226,GUANGXI GUOHAI YUCHAI JINTOU VENTURE CAPITAL PARTNERSHIP (LP),CN9374243903,330022122
12862.0,1941158539.0,1202.45398674552,-427.28589689587,-493.052176075549,-524.167417155685,-497.319909218549,n.a.,2857.38202003143,n.a.,1086.86263346305,306.942641543925,n.a.,n.a.,n.a.,-4508.81427543168,-4487.99757692025,-4487.99757692025,n.a.,35958.0354846701,n.a.,1033.44115855572,34690.5998276064,276287.314809238,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2972.07891100137,-101.102654985009,-167.232629132933,-221.282247601244,-191.658155890912,n.a.,3257.49422006552,n.a.,1463.84383351676,1115.44564832678,n.a.,0.137234396353123,-11.2679995897941,-11.2729259527402,-11.0589810476563,-9.73308564904459,n.a.,53.9851964607782,n.a.,37.2327473798051,745944.323963314,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ADVANCED NUCLEAR MEDICINE INGREDIENTS SA/NV,BE0627636718,228586959,TELIX PHARMACEUTICALS LTD,AU616620369,312764749,MR LUDOVIC WOUTERS,,
12863.0,1601451616.0,7839.66341895483,1010.30558015943,841.625332152347,1895.0354295837,1713.95482728078,n.a.,4828.85296722764,n.a.,3206.2976085031,547.192205491585,n.a.,107910.190434012,6700.27900797166,221.833480956599,77.7015057573073,77.7015057573073,n.a.,154684.47741364,n.a.,46841.6253321523,104980.690876882,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,14020.9388839681,1048.7023914969,453.879539415412,385.035429583702,185.952170062002,n.a.,8015.74844995571,n.a.,4747.32949512843,748.201948627104,n.a.,111634.924712135,10012.5509300266,1273.2019486271,993.193091231178,382.502214348981,n.a.,246292.595217006,n.a.,105810.819309123,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IDOMSOFT INFORMATIKAI ZRT,HU23083185,137807738,NISZ NEMZETI INFOKOMMUNIKACIOS SZOLGALTATO ZRT,HU10585560,005180465,,,
12864.0,1943097271.0,57684.5804912046,n.a.,-430.894479025722,-685.324674571734,-685.324674571734,n.a.,13376.8254728265,n.a.,n.a.,-1201.79499814905,n.a.,35410.8824412801,n.a.,n.a.,52303.9274732073,52303.9274732073,n.a.,2001345.04649229,n.a.,0,1477636.67203604,n.a.,2144312.3704598,n.a.,-241450.295424286,-215878.326769617,-216836.055447835,n.a.,5920247.02125047,n.a.,1263811.10194206,4794207.99504068,490666.764292155,85084.3577799485,n.a.,n.a.,181.48971059264,1283.3505010103,n.a.,24470.2404491699,n.a.,n.a.,81.5555028612497,n.a.,19734.1343543137,n.a.,n.a.,34439.9699230622,34439.9699230622,n.a.,991246.832153135,n.a.,370734.373138689,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"E-SHIPPING GLOBAL SUPPLY CHAIN MANAGEMENT (SHENZHEN) CO., LTD",CN9396829691,306566217,"COSCO SHIPPING LOGISTICS CO., LTD",CN9409955919,163920059,"COSCO SHIPPING DEVELOPMENT CO., LTD",CN31027PC,060294123
,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,173771.803216235,17445.9855979811,15956.8797526043,16629.1383166825,14772.0276230075,13876.0657605881,476297.05923656,139506.861740335,335471.094670897,139506.861740335,490264.671201739,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,146625.692317806,n.a.,n.a.,219264.123196947,18080.76883416,16461.1454674788,31053.549967107,27686.9445523399,27686.9445523399,506190.884209635,164035.253560383,164035.253560383,562719.69984345,,,,GOLD TALENT (HK) LTD,HK0023364704,293894580,"COSCO SHIPPING TECHNOLOGY CO., LTD",CN32192PC,084521235
,,,,,,,,,,,,,,,,,,,,,,,,1060.79587172344,n.a.,n.a.,79691.9309041438,79691.9309041438,n.a.,5229201.14676044,n.a.,n.a.,3527433.44074403,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,"CHINA SHIPPING GROUP CO., LTD",CN9360651016,092229265
12865.0,1943212491.0,12010.831303751,9015.5907839833,6755.64049245172,6755.64049245172,4469.92053802466,n.a.,188350.551051725,n.a.,137534.247007646,27608.1536948117,n.a.,204661.576630871,10736.2583528085,1563.68550033579,17652.3417870905,11301.3245819037,n.a.,373142.554107493,n.a.,171792.089389205,134955.182799604,165564.302224315,1184.3077109676,2334.85995111829,2270.00129696291,2201.38224661035,2197.94906025629,n.a.,22595.9841510028,n.a.,261.973639154244,19931.2513720326,n.a.,11626.493139011,7561.256925472,5291.26129175637,5291.26129175637,3267.81890408785,n.a.,174266.759813795,n.a.,131432.406390498,21458.9167318872,n.a.,276064.427648819,15860.238646263,4659.59401609115,22710.2508622209,15208.9652084974,n.a.,432368.794213169,n.a.,128136.003818864,137941.834296958,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,WESTLAWN FINANCE LTD,AU096725218,165637198,COG FINANCIAL SERVICES LTD,AU100854788,008538785,WESTLAWN HOLDINGS PTY LTD,AU001493634,164473149
12866.0,485375.0,134.308510638298,n.a.,-3885.63829787234,-3027.92553191489,-3457.44680851064,-3457.44680851064,4565.15957446808,-276.595744680851,4597.07446808511,-276.595744680851,42219.1331210106,35304.5212765957,-25.2659574468085,-888.297872340426,98962.7659574468,97876.329787234,n.a.,847113.031914894,n.a.,105893.617021277,300918.882978723,5299938.82629122,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,34827.1276595745,-4243.35106382979,-5570.47872340426,19957.4468085106,17283.2446808511,n.a.,840728.723404255,n.a.,324599.734042553,4464622.47340425,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,CITÉFIBRE SA,FR479015240,013981582,ILIAD SA,FR342376332,003356340,NICOM INVESTISSEMENTS,,
12867.0,1943005715.0,878.192833202423,-19.3861242649473,-598.700051714011,-1060.89617339716,-1060.89617339716,n.a.,11243.8186936401,n.a.,2538.99337857854,5725.22465954943,n.a.,44597.2898114038,31851.3070072875,19609.2043140249,18333.1240332873,12948.7828487322,n.a.,153533.673777408,n.a.,10260.1222572269,113176.464898822,138566.290318404,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,53100.0716820158,24394.5053667912,9722.70213899447,7726.68169986997,5289.18116361986,n.a.,246534.654237624,n.a.,133792.649434383,211696.205923945,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,NOVAPOWER PTY LTD,AU119925334,165942125,PACIFIC ENERGY LTD,AU009191744,007942321,,,
12868.0,210217.0,775981.921304502,22808.4012761432,7418.46862814605,3544.84225451967,3544.84225451967,n.a.,592408.720311946,n.a.,430216.235377526,73364.9415101028,n.a.,45875576.0368664,2687876.63948954,1345267.63559022,608826.657213754,482098.546614676,-225097.483161999,35457284.650833,13981744.0623892,7321871.67671039,13775257.0010635,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,45020382.8429635,4255583.12655087,1087380.36157391,356256.646579227,17724.2112725984,-3884260.90038993,28730946.472882,n.a.,7569124.42396313,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SUPERDIPLO SA,ESA29032885,003015376,KONINKLIJKE AHOLD NV,NL35000363,005566991,,,
12869.0,57059.0,4225.34572675038,n.a.,1267.60371802511,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3422.31877138147,-667.076456610716,-787.393176179933,-187.816617554054,32.3238948096404,n.a.,29548.1595680949,n.a.,26422.9882349471,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,INTRA-X,,,CYBER COM CONSULTING GROUP SCANDINAVIA AB,SE5565446522,006270789,,,
12870.0,443326.0,476.943146417446,-175.029854620976,-221.457684319834,191.213655244029,99.3795430944964,n.a.,11127.5649013499,n.a.,263.221703011423,10202.483125649,62608.0996884735,842.419522326064,-332.294911734164,-342.679127725857,-242.731048805815,-160.955347871236,n.a.,60948.8577362409,n.a.,15637.3312564901,28859.0342679128,n.a.,322.063862928349,84.8364485981308,80.6645898234683,80.5919003115265,80.5919003115265,n.a.,206.479750778816,n.a.,108.41251298027,98.0386812045691,n.a.,4754.71962616822,-4277.97377985462,-4310.98650051921,-3655.03634475597,-3321.70171339564,n.a.,103360.994288681,n.a.,6606.08644859813,34313.759086189,62608.0996884735,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,269.42497403946,40.0116822429907,35.7723260643821,35.7009345794393,35.7009345794393,n.a.,175.782710280374,n.a.,51.5485462097612,n.a.,COMPAGNIE FRANÇAISE DES ÉTABLISSEMENTS GAILLARD SA,FR572920650,003855147,FONCIÈRE SAINT HONORÉ SA,FR435078068,008026196,SOCIÉTÉ GAILLARD,FR424246015,007119094
12871.0,1943114987.0,7080.08624162929,n.a.,-333.543140675186,-309.811654744284,-309.811654744284,n.a.,4136.51376110233,n.a.,1592.90364102059,5382.85088502224,n.a.,52929.0276517682,n.a.,-9181.0462674267,-9804.1424772954,-5859.21705383036,n.a.,9873108.05656498,n.a.,2144471.12643499,7654491.66464763,2560644.55191648,5081321.21468177,321043.923067706,247347.601665729,1038760.02644237,778511.146551803,778511.146551803,7219331.79867487,4001801.21568085,1867080.36590081,688983483.606347,4181735.17800124,16527.5329090486,n.a.,n.a.,-307.062275276679,-307.062275276679,n.a.,8311.08472220361,n.a.,n.a.,6023.3115967916,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,670655706.510741,n.a.,n.a.,4944154.95027076,263866.695774822,171169.865830516,-61651.4661932607,-62583.4509526486,-62583.4509526486,8974138.96480149,3895348.56128917,3895348.56128917,3194820.37048506,"YIHAI KERRY FOODSTUFFS (KUNSHAN) CO., LTD",CN9379510934,295100175,"YIHAI KERRY ARAWANA HOLDINGS CO., LTD",CN53462PC,284049958,CJ CHEILJEDANG CORPORATION,KR1101113748253,041552852
12872.0,1943166490.0,2453.15187815603,n.a.,-356.35258861635,-357.213343661317,-357.213343661317,n.a.,5695.04229585019,n.a.,3956.46056419095,1729.54380368708,n.a.,195323.682477312,n.a.,22783.1818260581,23299.6348530384,16485.610998731,n.a.,166237.621834482,n.a.,29852.7064695465,134593.110279663,278319.562604884,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,674.258118557506,n.a.,n.a.,-395.947320684833,-395.947320684833,n.a.,8296.24404174055,n.a.,4856.09304535566,n.a.,"QINGDAO SENHUI GRAPHITE CO., LTD",CN9360375217,142842050,"SHANDONG HIKING INTERNATIONAL CO., LTD",CN30586PC,008161856,"SHANDONG XINHUAJIN NEW MATERIAL TECHNOLOGY CO., LTD",CN9376117459,330753977
12873.0,1907077882.0,143333.601067989,n.a.,4413.26744313119,5467.4895668972,3944.60695091296,n.a.,89167.4332163009,n.a.,28727.5819731918,56706.2982410397,n.a.,922787.329276573,31736.2481380416,29574.4916497285,33449.024432628,20503.4288468458,20503.4288468458,618877.62481189,321877.226661777,283738.853539116,321877.226661777,325443.825281302,24286.09529344,n.a.,7383.57074476148,8670.12348988491,8628.46810524472,n.a.,625962.748444544,n.a.,3714.25516818715,550925.170905012,n.a.,150514.274337426,n.a.,5114.74910914074,5841.10760366195,3586.99422660977,n.a.,94833.6131478181,n.a.,30925.2485625549,59978.0085982771,n.a.,921972.51336944,35261.5741035982,32592.6362853348,35111.9140390227,22166.3184532405,22166.3184532405,650896.564183019,n.a.,351360.259383154,254902.145067403,36149.2412043877,n.a.,14649.6666532792,15650.4268761996,15442.3744430956,n.a.,715683.26705838,n.a.,621663.189392698,n.a.,"TAKAGISHOKAI, KK",JP7010801006873,001891913,"TACHIBANA ELETECH CO., LTD",JP2120001049007,051057044,"TOKYO SMALL AND MEDIUM BUSINESS INVESTMENT CONSULTATION CO., LTD",JP9011001030621,053427664
