unnamed__0,deal_num,pre_deal_tar_rev_rev_last_avail_yr,pre_deal_tar_ebitda_last_avail_yr,pre_deal_tar_ebit_last_avail_yr,pre_deal_tar_pbt_last_avail_yr,pre_deal_tar_pat_last_avail_yr,pre_deal_tar_np_last_avail_yr,pre_deal_tar_ta_last_avail_yr,pre_deal_tar_na_last_avail_yr,pre_deal_tar_current_liabilities_last_avail_yr,pre_deal_tar_eq_last_avail_yr,pre_deal_tar_cap,pre_deal_acq_rev_rev_last_avail_yr,pre_deal_acq_ebitda_last_avail_yr,pre_deal_acq_ebit_last_avail_yr,pre_deal_acq_pbt_last_avail_yr,pre_deal_acq_pat_last_avail_yr,pre_deal_acq_np_last_avail_yr,pre_deal_acq_ta_last_avail_yr,pre_deal_acq_na_last_avail_yr,pre_deal_acq_current_liabilities_last_avail_yr,pre_deal_acq_eq_last_avail_yr,pre_deal_acq_cap,pre_deal_ven_rev_rev_last_avail_yr,pre_deal_ven_ebitda_last_avail_yr,pre_deal_ven_ebit_last_avail_yr,pre_deal_ven_pbt_last_avail_yr,pre_deal_ven_pat_last_avail_yr,pre_deal_ven_np_last_avail_yr,pre_deal_ven_ta_last_avail_yr,pre_deal_ven_na_last_avail_yr,pre_deal_ven_current_liabilities_last_avail_yr,pre_deal_ven_eq_last_avail_yr,pre_deal_ven_cap,post_deal_tar_rev_rev_1st_avail_yr,post_deal_tar_ebitda_1st_avail_yr,post_deal_tar_ebit_1st_avail_yr,post_deal_tar_pbt_1st_avail_yr,post_deal_tar_pat_1st_avail_yr,post_deal_tar_np_1st_avail_yr,post_deal_tar_ta_1st_avail_yr,post_deal_tar_na_1st_avail_yr,post_deal_tar_current_liabilities_1st_avail_yr,post_deal_tar_shareholder_funds_1st_avail_yr,post_deal_tar_cap,post_deal_acq_rev_rev_1st_avail_yr,post_deal_acq_ebitda_1st_avail_yr,post_deal_acq_ebit_1st_avail_yr,post_deal_acq_pbt_1st_avail_yr,post_deal_acq_pat_1st_avail_yr,post_deal_acq_np_1st_avail_yr,post_deal_acq_ta_1st_avail_yr,post_deal_acq_na_1st_avail_yr,post_deal_acq_shareholder_funds_1st_avail_yr,post_deal_acq_cap,post_deal_ven_rev_rev_1st_avail_yr,post_deal_ven_ebitda_1st_avail_yr,post_deal_ven_ebit_1st_avail_yr,post_deal_ven_pbt_1st_avail_yr,post_deal_ven_pat_1st_avail_yr,post_deal_ven_np_1st_avail_yr,post_deal_ven_ta_1st_avail_yr,post_deal_ven_na_1st_avail_yr,post_deal_ven_shareholder_funds_1st_avail_yr,post_deal_ven_cap,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
11157.0,1633042647.0,17048.0941599138,n.a.,-1366.28842323211,-1366.28842323211,-1377.27243020762,n.a.,1975.59569906831,n.a.,7920.3843632609,-6007.33648169205,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4902.22333543329,n.a.,-325.858873606943,-325.858873606943,-325.858873606943,n.a.,2873.84338062153,n.a.,9149.98292190882,-6333.19535529899,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,28638.5732531525,n.a.,15160.8096616934,15446.6197979845,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,I-GATE HOLDINGS SDN BHD,MY775089-H,128286186,S I2I LTD,SG199304568R,050630664,BTC TECHNOLOGIES SDN BHD,,
11158.0,1601493025.0,2558.77891118149,n.a.,650.308723149343,650.308723149343,650.308723149343,n.a.,523.272230850314,n.a.,316.265422953179,207.006807897136,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3510.55824757841,n.a.,923.937372714683,923.937372714683,923.937372714683,n.a.,910.377974817491,n.a.,270.163470102725,640.214504714766,n.a.,36790.5350785142,n.a.,33569.2739829021,38175.5523041538,37796.1000715269,n.a.,280456.39079268,n.a.,278946.807895279,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,TSENTR REPRODUKTIVNOI MEDITSINY OOO,RU80234500,315234645,MD MEDICAL GROUP INVESTMENTS PLC,CYC271602,134151008,,,
11159.0,1941227104.0,11629.5652220333,n.a.,n.a.,6.17444397240951,3.08722198620475,n.a.,4386.94244239695,n.a.,n.a.,2838.70061631527,n.a.,194521.072156683,n.a.,n.a.,12862.1386000256,11598.2299188733,n.a.,100502.196344406,n.a.,n.a.,55593.7673609793,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,223189.478603878,n.a.,n.a.,10189.2218043695,9823.54036010353,n.a.,150037.908001856,n.a.,77406.6886656083,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"YANTAI DEVELOPMENT ZONE WISKIND INDUSTRY & TRADE CO., LTD",CN9364274586,269110129,"SHANDONG WISKIND STEEL BUILDING STOCK CO., LTD",CN41585PC,193102418,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,LU YUPING,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,REN GUOWEI,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,HAN JINFENG,,
11160.0,1601294577.0,3068.15681355586,-571.275832065499,-591.331100993133,-683.076473027754,-456.182535010648,n.a.,3974.6849023221,n.a.,1333.67538368762,1252.10731230285,n.a.,0,n.a.,-2012.35718126586,-1899.95366388572,-1951.49393085345,n.a.,34535.1451646473,n.a.,8316.80485404284,19919.1697982678,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5616.97196159764,-207.287667647555,-253.68418531596,-334.952924328684,-299.182705868204,n.a.,3390.83711063033,n.a.,1562.21564975103,953.074272620671,n.a.,0,n.a.,-1637.85469534672,-6060.29104973528,-5506.71691953915,n.a.,29568.1058528112,n.a.,15720.4850465515,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,COMROD SWEDEN AB,SE5567543383,085586258,COMROD COMMUNICATION AS,NO990295697,062118986,,,
11161.0,1943354987.0,2801.62795555472,n.a.,n.a.,588.883775285515,487.058784710573,n.a.,3698.63175616066,n.a.,219.521039096946,2826.02180033792,n.a.,866.608913388925,51.3279422234316,-95.7249699914222,-95.7249699914222,-64.0981192624759,n.a.,4229.57985684392,n.a.,381.805361611912,2579.18448710226,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4983.30969266609,n.a.,n.a.,1766.95839360414,1447.88260341867,n.a.,3885.38270196386,n.a.,699.741123155435,3169.3441606075,n.a.,2115.41565754193,1409.65245083871,1234.66304451811,1234.66304451811,1189.33178251144,n.a.,4607.83555832115,n.a.,2860.79698887355,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,GLOSTREXT TECHNOLOGY (S) PTE LTD,SG200905332R,108220564,GLOSTREXT TECHNOLOGY SDN BHD,MY649873-V,108151588,MR LI HAIGANG,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR CHIA MENG HUA,,
11162.0,125619.0,511.686588712719,95.2096042037902,83.503505326275,87.4055382854467,57.8801555610473,n.a.,293.432878529714,n.a.,156.991792724009,133.319459438367,n.a.,3154.14330866381,n.a.,261.956479325729,279.385559876696,196.792528907561,n.a.,1147.58789329241,n.a.,604.294837610395,543.29305568201,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,724.737588283496,n.a.,392.934718988593,383.179636590664,264.94803792776,n.a.,521.70180664126,n.a.,281.596711886893,177.152296346396,n.a.,41334.1050687408,n.a.,1478.87049152609,1561.72365802583,1130.28888050674,n.a.,14057.854142008,n.a.,4808.73535111793,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ØKO-DATA AS,NO934510720,005609861,VISMA SERVICES BERGEN AS,NO910706721,005592559,,,
11163.0,2007026927.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,13872.4274666182,17148.7974703651,1560.4330638418,368.287749037695,39.3833720069212,31.9324637893955,n.a.,27394.8606849224,n.a.,7514.2409373746,10655.8631665213,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2915.43394397181,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,10451.8288668597,17535.7124899466,835.566135822517,37.7867488174514,1186.82323750587,1176.1790829094,n.a.,28814.2587003611,n.a.,12854.945506151,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PRAYM PROPARTI BG ADSITS,BG131148642,011040023,POBEDA AD,BG102047327,002187065,,,
11164.0,1601460706.0,12119.4828999747,-1425.5928289044,-2057.1959450458,-2190.57425460976,-2174.72436580507,n.a.,9800.91331690451,n.a.,5405.41019140906,3340.73788371953,n.a.,60833.3685049095,13370.1288430161,7631.87098670866,7879.1890629629,6539.12582270265,n.a.,68480.1922169056,n.a.,11448.4045890745,53688.0591990541,n.a.,83122.7663278099,8649.48096537923,2719.00215669041,-7490.5180724959,-7069.20796761282,n.a.,206598.779734377,n.a.,67637.3899587201,30043.6507585471,n.a.,8407.31932011523,-887.593773062355,-1364.8847642374,-1446.82569881256,-1807.78448725133,n.a.,11536.3266137646,n.a.,6006.80880246984,4493.59300338105,n.a.,69857.9363248902,15752.3970358108,9658.26431766234,10057.2030283312,8197.68211158534,n.a.,75333.9233796559,n.a.,61671.917339029,n.a.,90822.3418860288,17419.2486185287,11600.7069885042,-20966.6698699536,-19920.6515024985,n.a.,192131.343405149,n.a.,123547.459763574,n.a.,GAZOMET SP ZOO,PL411021580,007648041,LESZCZYNSKA FABRYKA POMP SP ZOO,PL410517510,007648039,RMG REGEL + MEßTECHNIK GMBH,DE6150336841,002627572
,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,MR JANUSZ SZYSZKOWIAK,,,,,
11165.0,1941235830.0,749.53031698263,n.a.,n.a.,-120.364644610992,n.a.,n.a.,2893.38088007192,n.a.,n.a.,n.a.,n.a.,36885.3981353328,n.a.,8339.01303445527,5733.52355195051,4846.84698125247,n.a.,40974.7580021824,n.a.,9079.71853975368,31173.7196090268,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5600.13869337919,n.a.,n.a.,682.837887696972,665.477602416541,n.a.,5744.80773738279,n.a.,n.a.,4026.13949462007,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"TIANJIN LUHENG CHEMICAL CO., LTD",CN9371051236,270233795,"LUHENG TECHNOLOGY CO., LTD",CN50387PC,314166541,MR YIN JIALOU,,
11166.0,2007695710.0,2937.6564047996,n.a.,80.8494173877362,84.7483685812867,49.7893675421813,n.a.,49954.1520499872,n.a.,44427.4485329942,5526.70351699303,n.a.,10559.5438694606,638.160238605743,334.006165589838,-610.413101277408,-372.947837633399,n.a.,108776.958948598,n.a.,80284.4761037529,28492.4864328368,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EMERALD HAVEN TOWN AND COUNTRY PVT LTD,IN0016786953,368522311,EMERALD HAVEN REALTY LTD,IN0008675891,155721314,ASK REAL ESTATE SPECIAL OPPORTUNITIES FUND II,INLEI1684590,479081462
11167.0,2007292752.0,74960.6510761338,49812.6096702588,48786.1590006312,74417.6735479975,59511.8246934061,59511.8246934061,956912.35578445,325369.986175273,55428.3361598878,325369.986175273,300508.973000277,864.085512618133,-1289.28154543885,-1322.49243123513,-1659.38395427456,-1327.50567580998,n.a.,149388.380865474,n.a.,48663.2675661125,100725.113299362,524920.414957111,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,83484.6544630409,54297.7528136314,53925.8503970996,54431.6376835828,43534.8968792033,43534.8968792033,1053443.34701942,364635.443312692,75704.4559091973,364635.443312692,297962.27711474,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EIK FASTEIGNAFELAG HF.,IS5909023730,008832516,REGINN HF,IS6301091080,098511136,,,
11168.0,1601358356.0,6378.19074242259,-95.8490725948021,-241.051583286792,-172.606594171711,-172.369432047265,n.a.,7990.13426985634,n.a.,1210.45176695932,6779.68250289702,n.a.,102624.936787496,13496.7423468341,12936.5061183618,12387.5943813318,11982.1182971667,n.a.,66218.783827226,n.a.,25573.3223181676,37675.8478259155,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,13142.2442613186,835.332434723276,693.367187029973,712.672183959867,645.780606759907,n.a.,10322.3866016571,n.a.,2808.96006004322,7513.4265416139,n.a.,136503.35653489,18983.1560689153,18406.1287620323,17541.6965346395,17081.7205942767,n.a.,83024.8034518343,n.a.,49337.6668159118,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AGROSEME AD,RS08021759,008765843,AGROMARKET DOO,RS07593252,008757460,,,
11169.0,1907194344.0,6002.86235386988,n.a.,-519.208197868504,-587.222287182555,-587.222287182555,n.a.,551.103456026485,n.a.,4831.18494802076,408.084535884305,n.a.,1249.59504564145,n.a.,n.a.,1426.98511156118,n.a.,n.a.,2760.03213402693,n.a.,0,0,n.a.,206175.900508429,n.a.,34819.718358037,33784.797333057,29372.3286736399,n.a.,116880.828901938,n.a.,26995.4765588534,89654.8035135687,1073700.75803884,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-191.225908499676,2328.35384553262,2328.35384553262,n.a.,36429.6278725499,n.a.,0,n.a.,665046.571447581,n.a.,40737.2354092559,27030.2846259756,23788.7651701665,n.a.,2898737.47537403,n.a.,1343038.3941343,1328090.61981421,"NANJING YINGLI MOLDING CO., LTD",CN9391353025,279285445,"QINGDAO INJELIC MOULD & PLASTICS TECHNOLOGY GROUP CO., LTD",CN9390073538,191066612,"SUZHOU VICTORY PRECISION MANUFACTURE CO., LTD",CN32217PC,075248089
11170.0,2007272248.0,256.469385846905,0.895663061904416,0.895663061904416,0.836698576995709,0.836698576995709,n.a.,1348.90290497876,n.a.,290.838216689832,370.717926865778,n.a.,9657.88777420457,429.655541882628,400.771154522095,127.653631512042,127.653631512042,n.a.,28269.8751729175,n.a.,6979.91119805174,13331.7222534535,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,571.41362746201,-243.677078165255,-245.446759098401,-610.922817894383,-611.041493250086,n.a.,1052.88999494877,n.a.,1228.72059617477,-342.576939846626,n.a.,8988.06092865816,848.957218769641,714.226356296784,186.312098207932,462.168111029758,n.a.,35971.9400917498,n.a.,5386.41913135635,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"WOELSUNG TMP CO., LTD",KR1701110556433,229565116,"VICTEX CO., LTD",KR1101111874448,057226113,,,
11171.0,1909445687.0,566.596165884954,-14.4710219184762,-16.6973329828572,-16.6973329828572,-16.6973329828572,n.a.,220.404795373715,n.a.,94.6182202361908,128.012886201905,n.a.,1700.25045720072,103.909729463385,103.909729463385,64.8001229954044,64.8001229954044,n.a.,6564.009902844,n.a.,3080.63010644885,3458.64102784775,4305.54444816498,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,553.153699678222,39.7964234313419,38.1712163543438,38.0921823115582,34.3764691451064,n.a.,231.84135531144,n.a.,70.2345483035583,161.602354385753,n.a.,1971.922743765,185.214609534577,185.214609534577,253.226186240351,253.226186240351,n.a.,7298.70479880058,n.a.,4193.84908850466,2502.62271493293,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,H1 WEB OY,FI23485979,135792312,ZEELAND FAMILY OYJ,FI20184812,037303566,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR AKI BJORKLUND,,
11172.0,1909408807.0,91.9298371789565,-37.2079365109362,-53.7612190897836,-53.7612190897836,-53.7612190897836,n.a.,195.277005422341,n.a.,16.811927619142,49.6228984450718,n.a.,0.295594331765133,n.a.,-1.58881953323759,-1.58881953323759,-1.58881953323759,n.a.,156.369401503756,n.a.,261.564034320672,-2020.79369982086,n.a.,0,n.a.,-148.45653337029,-148.413644818212,-148.7319225031,n.a.,4450.5256420832,n.a.,202.619155536051,-489.706327616225,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5.28005375115469,n.a.,2.50885689085657,2.50885689085657,2.50885689085657,n.a.,94.37957520346,n.a.,-2018.31070743404,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AVTOPROFI-2006 TOV,UA34576375,072055645,UKRINPRO PRAT,UA32389148,046383153,GESTION INVESTMENTS LTD,CYC146421,151303565
,,0.554239372059625,n.a.,-1.63315868300236,-1.63315868300236,-1.63315868300236,n.a.,8.83827051977749,n.a.,17.5767779525842,-67.2144561142443,n.a.,,,,,,,,,,,,0,n.a.,-148.45653337029,-148.413644818212,-148.7319225031,n.a.,4450.5256420832,n.a.,202.619155536051,-489.706327616225,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,YEVROPROMINVEST TOV,UA32850848,046412019,,,,GESTION INVESTMENTS LTD,CYC146421,151303565
11173.0,1943171147.0,444.868540297038,n.a.,n.a.,35.7872518661134,33.4146005707672,n.a.,261.316486784843,n.a.,401.164103092262,-139.847616307419,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,11066.8870883952,n.a.,1740.13508753974,3960.3814595117,10022.2556587621,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,407.62521322404,n.a.,n.a.,53.7359725367278,53.7359725367278,n.a.,472.627701833301,n.a.,163.011018112075,113.76777099256,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,7094.34185565647,n.a.,5148.85365540131,8685.95527723517,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,DISCOVERY KIDZ PRESCHOOL PTE LTD,SG200508452K,349839563,OEL (HOLDINGS) LTD,SG198403368H,006532335,MR WANG JIBO,,
11174.0,2007416134.0,6558.38782629191,n.a.,n.a.,-2922.65848963762,-2922.65848963762,n.a.,4000.29903338077,n.a.,3805.14856360915,147.967475746267,n.a.,376.21149063377,n.a.,n.a.,205.765899685295,205.765899685295,n.a.,3292.32579419905,n.a.,3065.07393117205,227.251863027008,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,114107.132603265,n.a.,39997.7023280145,31364.3449092526,28127.5643755048,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ASTON AIR CONTROL PTE LTD,SG200007865Z,044534276,ANDERCO INVESTMENT PTE LTD,SG200917339D,349930682,TA CORPORATION LTD,SG201105512R,127169181
11175.0,2007143241.0,639.301462612753,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,56416.6963520154,2349.62615228824,2194.90033086008,2241.88155462418,1634.88711708718,1634.88711708718,71247.6651397202,34649.1357189896,24199.3890594253,34649.1357189896,25987.6579781215,446.031709979393,-651.515094043831,-651.515094043831,-745.499842785843,-750.99337512155,n.a.,2757.66402766979,n.a.,1230.67761674336,-837.098361649963,n.a.,393.988110679952,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,57270.0448647964,1817.71990165649,1649.40520727884,1603.20452599816,1518.49708220197,1518.49708220197,70811.9737592117,n.a.,35804.0561124134,29172.4199852443,980.108612088849,-420.690097350941,-420.690097350941,-279.032787216654,-279.553148872269,n.a.,1167.08198868927,n.a.,-842.866942289353,n.a.,"BITSTYLE RENOVATION, KK",JP9010401140229,388552265,FIT CORPORATION,JP6480001006042,073694399,"MIE LABORATORY, KK",JP8120002043738,291917583
11176.0,1633041538.0,3333.00199096165,n.a.,265.726965497199,-3.41671142077053,-3.41671142077053,n.a.,9503.11690167948,n.a.,7478.40477474378,2024.7121269357,n.a.,76695.0765671006,n.a.,1315.12328686749,n.a.,n.a.,n.a.,91676.8902319856,n.a.,77234.6063614532,n.a.,1726494.32631126,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,13457.4944560276,n.a.,3412.82879415602,3810.7203696112,3296.50530078524,n.a.,15752.5927003979,n.a.,6215.61929463991,9127.58925552388,n.a.,228657.976157807,n.a.,135467.638071485,147270.046454278,121043.214283379,n.a.,641110.954468059,n.a.,378698.820269266,1514942.00860395,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"QINGHAI WESTERN INDIUM INDUSTRY CO., LTD",CN9360531341,142941381,"TIBET SUMMIT INDUSTRY CO., LTD",CN30141PC,039767777,SHAREHOLDERS,,
11177.0,1909157473.0,282.321499014904,-955.657056571202,-997.071594518653,-5689.33978337453,n.a.,n.a.,1404.46675028267,n.a.,2102.73477733364,-698.268027050962,n.a.,176659.56126428,13718.7234626401,13273.2621531053,13299.9898316774,10011.0004962788,10011.0004962788,31660.4201396702,1367.56622027184,28023.9709828344,1367.56622027184,100816.800322049,29385.5977189791,-12875.3167165876,-12931.7418157953,-12548.6450895954,-12542.7056054683,n.a.,230956.840283477,n.a.,3046.95535721805,155379.874507803,n.a.,n.a.,61.8790305074794,42.2549749514396,42.2549749514396,n.a.,n.a.,2033.96149062559,n.a.,1651.69629220346,382.265198422132,n.a.,173836.821432861,6027.09151800588,5508.87152791372,5474.71949418272,4029.93998025818,4029.93998025818,29410.8405265194,n.a.,-898.346974228518,66237.1276821661,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ASTLEY FACADES LTD,GB04404078,008566107,ENTU (UK) PLC,GB08957339,176100738,GENTOO GROUP LTD,GB04039205,005043103
11178.0,310372.0,506.699018883849,102.405317016563,-28.273024580652,12.8916552378943,12.8916552378943,n.a.,2231.16889967296,n.a.,483.278826880473,1747.89007279249,n.a.,26.0681506488026,12.2956008017723,4.86338221331364,4.86338221331364,4.08270914653444,n.a.,44.3664943559447,n.a.,46.5344445616626,-2.1679502057179,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,445.115518514611,7.85420402996097,-33.9645532229138,-62.8072581495938,-62.8072581495938,n.a.,3696.63466610402,n.a.,2386.47009178183,1310.16457432219,n.a.,72.607870028484,-12.7123114252558,-19.1264901360903,-19.1212153180715,-19.1212153180715,n.a.,289.930372402152,n.a.,-21.2891655237894,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EXCEL EUROPA KFT,HU12011083,005176208,SOLGENT KFT,HU10577343,006624864,HUNGARIAN TAX OFFICE,,
11179.0,2007943509.0,3845.63375509679,n.a.,n.a.,-614.982576201793,-614.982576201793,n.a.,1604.18193181249,n.a.,1671.81015137219,-83.7792632948372,n.a.,926.226553156992,n.a.,n.a.,-2385.77051376238,-2385.77051376238,n.a.,10600.5763187898,n.a.,8621.04340078817,1743.31611140506,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SRE GLOBAL PTE LTD,SG198404370K,349677799,ADVANCER GLOBAL FACILITY PTE LTD,SG201614533M,299884786,MR TAN KIAN HOON,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR CHNG SHIH HIAN,,
