unnamed_0,deal_num,deal_type,deal_struct,deal_fin,deal_pay_method,deal_pay_method_val_usd,deal_status,rumour_d,announced_d,expected_comp_d,assumed_comp_d,completed_d,postponed_d,withdrawn_d,last_deal_status_d,last_deal_val_up_d,last_deal_status_up_d,last_pct_stake_up_d,last_acq_tar_ven_up_d,last_advisor_up_d,last_comment_up_d,last_up,rumour_d_yr,announced_d_yr,expected_comp_d_yr,assumed_comp_d_yr,completed_d_yr,postponed_d_yr,withdrawn_d_yr,last_deal_status_d_yr,last_deal_val_up_d_yr,last_deal_status_up_d_yr,last_pct_stake_up_d_yr,last_acq_tar_ven_up_d_yr,last_advisor_up_d_yr,last_comment_up_d_yr,last_up_yr
11234.0,1943005225.0,Acquisition increased from 74.22% to 75% - Acting in concert,Public takeover - Unsuccessful,,Cash,24.7400015767413,Completed,43060.0,43060.0,,,43206.0,,,43206.0,43222.0,43222.0,,43808.0,,43222.0,43808.0,2017.0,2017.0,,,2018.0,,,2018.0,2018.0,2018.0,,2019.0,,2018.0,2019.0
11235.0,1941669679.0,Acquisition increased from 82.454% to 84.525%,Patent sale,,Cash,24.7310115793896,Completed,44642.0,44678.0,,,44715.0,,,44715.0,44741.0,44741.0,,,,44741.0,44741.0,2022.0,2022.0,,,2022.0,,,2022.0,2022.0,2022.0,,,,2022.0,2022.0
,,,Public takeover - Unsuccessful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Recommended bid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11236.0,1943286948.0,Acquisition 100%,,Capital increase - vendor placing,Shares,24.6315119482247,Completed,43306.0,43306.0,,,43306.0,,,43306.0,,,,,,,,2018.0,2018.0,,,2018.0,,,2018.0,,,,,,,
11237.0,2007077540.0,Acquisition increased from 49% to 66%,,,,n.a.,Completed,44938.0,44938.0,,,44989.0,,,44989.0,,45019.0,,,,45019.0,45019.0,2023.0,2023.0,,,2023.0,,,2023.0,,2023.0,,,,2023.0,2023.0
11238.0,1601240345.0,Acquisition increased from 59.61% to 75.285%,Public takeover - Unsuccessful,,Cash,24.594367331723,Completed,40562.0,40618.0,,,40659.0,,,40659.0,40661.0,40661.0,40661.0,,,40661.0,40661.0,2011.0,2011.0,,,2011.0,,,2011.0,2011.0,2011.0,2011.0,,,2011.0,2011.0
11239.0,1633005436.0,Acquisition increased from 70.248% to 70.257%,Public takeover - Unsuccessful,,Cash,24.4727098441251,Completed,40375.0,40396.0,,,40434.0,,,40434.0,40436.0,40436.0,40436.0,,40402.0,40436.0,40436.0,2010.0,2010.0,,,2010.0,,,2010.0,2010.0,2010.0,2010.0,,2010.0,2010.0,2010.0
11240.0,2007301753.0,Acquisition increased from 97.5% to 100%,,,Cash,24.4549899795679,Completed Assumed,45211.0,45211.0,45046.0,45046.0,,,,45046.0,,,,,,,,2023.0,2023.0,2023.0,2023.0,,,,2023.0,,,,,,,
11241.0,2007216323.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,24.376744948225,Announced,45140.0,45140.0,,,,,,45140.0,,,,,45144.0,,45144.0,2023.0,2023.0,,,,,,2023.0,,,,,2023.0,,2023.0
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11242.0,1943216663.0,Acquisition increased from 64.99% to 66.17%,Tender offer,,Cash,24.3658191402947,Completed,44117.0,44117.0,,,44155.0,,,44155.0,45351.0,45351.0,,,,45351.0,45351.0,2020.0,2020.0,,,2020.0,,,2020.0,2024.0,2024.0,,,,2024.0,2024.0
11243.0,1601058574.0,Acquisition 100%,,,Cash,24.304632285587,Completed Assumed,39882.0,39882.0,,40612.0,,,,40612.0,,,,,,39882.0,39882.0,2009.0,2009.0,,2011.0,,,,2011.0,,,,,,2009.0,2009.0
11244.0,1601437620.0,Acquisition increased from 75.099% to 75.103%,Public takeover - Unsuccessful,,Cash,24.2068978228374,Completed,41284.0,41634.0,,,41712.0,,,41712.0,41730.0,41730.0,41730.0,,,43882.0,43882.0,2013.0,2013.0,,,2014.0,,,2014.0,2014.0,2014.0,2014.0,,,2020.0,2020.0
,,,Patent sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Recommended bid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11245.0,1909539987.0,Acquisition 15% and 36%,,,Cash,n.a.,Completed,42773.0,42884.0,,,42884.0,,,42884.0,42886.0,42886.0,,42886.0,,42886.0,42886.0,2017.0,2017.0,,,2017.0,,,2017.0,2017.0,2017.0,,2017.0,,2017.0,2017.0
11246.0,1943324437.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,24.1649102635236,Completed,43364.0,43364.0,,,43364.0,,,43364.0,,,,,,,,2018.0,2018.0,,,2018.0,,,2018.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11247.0,1907032688.0,Acquisition 100%,,,,n.a.,Completed Assumed,41683.0,41683.0,,42413.0,,,,42413.0,,,,,,,,2014.0,2014.0,,2016.0,,,,2016.0,,,,,,,
11248.0,1943283148.0,Acquisition increased from 80% to 100%,,,Cash,24.0661450634754,Completed,44447.0,44447.0,,,44447.0,,,44447.0,,,,,,,,2021.0,2021.0,,,2021.0,,,2021.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11249.0,1909206617.0,Acquisition increased from 65.12% to 100%,,,Cash,23.8466118707078,Completed Assumed,42065.0,42065.0,,42796.0,,,,42796.0,,,,,,,,2015.0,2015.0,,2017.0,,,,2017.0,,,,,,,
11250.0,1941347141.0,Acquisition increased from 40% to 70%,,,,n.a.,Completed Assumed,43889.0,43889.0,,44620.0,,,,44620.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
11251.0,1909005189.0,Acquisition increased from 60.366% to 60.44%,Hostile bid,,Cash,23.7252776022561,Completed,41485.0,41505.0,,,41533.0,,,41533.0,41681.0,41681.0,41681.0,,41534.0,41534.0,41681.0,2013.0,2013.0,,,2013.0,,,2013.0,2014.0,2014.0,2014.0,,2013.0,2013.0,2014.0
,,,Public takeover - Unsuccessful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11252.0,2007126479.0,Acquisition increased from 99.91% to 100%,,,Cash,23.675050896434,Completed Assumed,44980.0,44980.0,45016.0,45016.0,,,,45016.0,,,,,,,,2023.0,2023.0,2023.0,2023.0,,,,2023.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11253.0,1943221120.0,Acquisition 100%,,,Cash Reserves,n.a.,Completed Assumed,44142.0,44142.0,,44872.0,,,,44872.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
,,,,,Cash,23.6649566766079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11254.0,1907098842.0,Acquisition increased from 51% to 51.05%,Tender offer,,Cash,23.6635854258896,Completed,42130.0,42130.0,,,42199.0,,,42199.0,42208.0,42208.0,42208.0,,,42208.0,42208.0,2015.0,2015.0,,,2015.0,,,2015.0,2015.0,2015.0,2015.0,,,2015.0,2015.0
11255.0,1633037600.0,Acquisition increased from 60% to 100%,,,,n.a.,Completed Assumed,40718.0,40718.0,,41449.0,,,,41449.0,,,,44011.0,,,44011.0,2011.0,2011.0,,2013.0,,,,2013.0,,,,2020.0,,,2020.0
11256.0,1941377742.0,Acquisition increased from 94% to 98%,,,,n.a.,Completed,42244.0,42244.0,,,42261.0,,,42261.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
11257.0,1601226110.0,Acquisition increased from 83.03% to 100%,,,Cash,23.3208362457902,Completed Assumed,40485.0,40485.0,,41216.0,,,,41216.0,,,,,,,,2010.0,2010.0,,2012.0,,,,2012.0,,,,,,,
11258.0,1601258438.0,Acquisition increased from 73.348% to 76.397% Acting in concert,Public takeover - Unsuccessful,,Cash,23.2943494589105,Completed,40512.0,40630.0,,,40676.0,,,40676.0,40679.0,40679.0,40679.0,41325.0,,40679.0,41325.0,2010.0,2011.0,,,2011.0,,,2011.0,2011.0,2011.0,2011.0,2013.0,,2011.0,2013.0
11259.0,1941674427.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,23.2857752013903,Completed,44634.0,44634.0,,,44634.0,,,44634.0,,,,,,,,2022.0,2022.0,,,2022.0,,,2022.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11260.0,1601375769.0,Acquisition 100%,Patent sale,,,n.a.,Completed Assumed,41065.0,41065.0,,41796.0,,,,41796.0,,,,,,41066.0,41066.0,2012.0,2012.0,,2014.0,,,,2014.0,,,,,,2012.0,2012.0
11261.0,1909123272.0,Acquisition increased from 85.578% to 90.839%,Public takeover - Unsuccessful,,Cash,23.2393578346459,Completed,41829.0,41836.0,,,41859.0,,,41859.0,41859.0,41859.0,41859.0,,41837.0,41859.0,41859.0,2014.0,2014.0,,,2014.0,,,2014.0,2014.0,2014.0,2014.0,,2014.0,2014.0,2014.0
11262.0,2007058504.0,Acquisition increased from 51.11% to 51.403%,Recommended bid,,Cash,23.1970961945039,Completed,44550.0,44550.0,,,44585.0,,,44585.0,,,,,,,,2021.0,2021.0,,,2022.0,,,2022.0,,,,,,,
,,,Public takeover - Unsuccessful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11263.0,1601390992.0,Acquisition increased from 94.924% to 100% - acting in concert,Public takeover,,Cash,23.1710393541877,Completed,40506.0,40506.0,,,40543.0,,,40543.0,,,,,41990.0,,41990.0,2010.0,2010.0,,,2010.0,,,2010.0,,,,,2014.0,,2014.0
11264.0,1601241220.0,Acquisition increased from 65% to 100%,,,,n.a.,Completed Assumed,40568.0,40568.0,,41299.0,,,,41299.0,,,,,,40568.0,40568.0,2011.0,2011.0,,2013.0,,,,2013.0,,,,,,2011.0,2011.0
11265.0,1633117339.0,Acquisition increased from 84.999% to 99.999%,,,,n.a.,Completed Assumed,41323.0,41323.0,,42053.0,,,,42053.0,,,,,,,,2013.0,2013.0,,2015.0,,,,2015.0,,,,,,,
11266.0,81253.0,Acquisition stake increased from 62% to 65%,,,,n.a.,Completed,36896.0,36896.0,,,36896.0,,,36896.0,,,,,,,,2001.0,2001.0,,,2001.0,,,2001.0,,,,,,,
11267.0,1907126728.0,Acquisition increased from 50% to 55%,,,Cash,22.935779114237,Completed,42320.0,42320.0,,,42320.0,,,42320.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
11268.0,441748.0,Acquisition 100%,,,,n.a.,Completed,38846.0,38846.0,,,38846.0,,,38846.0,,,,,,,,2006.0,2006.0,,,2006.0,,,2006.0,,,,,,,
11269.0,1941275491.0,Acquisition 100%,,,,n.a.,Completed Assumed,43728.0,43728.0,,44459.0,,,,44459.0,,,,,,,,2019.0,2019.0,,2021.0,,,,2021.0,,,,,,,
11270.0,1907015401.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,22.7695167286245,Completed Assumed,41578.0,41578.0,,42308.0,,,,42308.0,,,,,,,,2013.0,2013.0,,2015.0,,,,2015.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11271.0,1943117692.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,22.708129729674,Completed Assumed,43649.0,43649.0,,44380.0,,,,44380.0,,,,,,,,2019.0,2019.0,,2021.0,,,,2021.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11272.0,1941544848.0,Acquisition increased from 72% to 95%,,,,n.a.,Completed Assumed,44349.0,44349.0,,45079.0,,,,45079.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
11273.0,1941709007.0,Acquisition 100%,,,Cash,22.6440118264835,Completed,44607.0,44607.0,,,44607.0,,,44607.0,,,,,,,,2022.0,2022.0,,,2022.0,,,2022.0,,,,,,,
11274.0,1941474755.0,Acquisition 51%,,,Cash,22.6085748039508,Completed Assumed,44179.0,44179.0,,44909.0,,,,44909.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
11275.0,1601329567.0,Acquisition increased from 82.809% to 87.897%,Public takeover - Unsuccessful,,Cash,22.6013459188278,Completed,40889.0,40889.0,,,40917.0,,,40917.0,40918.0,40918.0,40918.0,,,40918.0,40918.0,2011.0,2011.0,,,2012.0,,,2012.0,2012.0,2012.0,2012.0,,,2012.0,2012.0
11276.0,1943108956.0,Acquisition increased from 98.23% to 98.94%,Public takeover - Unsuccessful,,Cash,22.5488987606956,Completed,43551.0,43600.0,,,43829.0,,,43829.0,44146.0,44146.0,,,44146.0,44146.0,44146.0,2019.0,2019.0,,,2019.0,,,2019.0,2020.0,2020.0,,,2020.0,2020.0,2020.0
11277.0,1907184604.0,Acquisition 100%,Restructuring,,Cash,22.5098484760409,Completed,42699.0,42699.0,,,42699.0,,,42699.0,,,,,,,,2016.0,2016.0,,,2016.0,,,2016.0,,,,,,,
11278.0,2007516384.0,Acquisition 100%,Patent sale,,,n.a.,Completed,45001.0,45001.0,,,45001.0,,,45001.0,,,,,,,,2023.0,2023.0,,,2023.0,,,2023.0,,,,,,,
11279.0,1907204534.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,22.4845488136708,Completed,42808.0,42808.0,,,42808.0,,,42808.0,,,,,,,,2017.0,2017.0,,,2017.0,,,2017.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11280.0,2007898454.0,Acquisition 100%,Restructuring,,Cash,22.4097974575547,Completed Assumed,45741.0,45741.0,,,,,,45741.0,,,,,,,,2025.0,2025.0,,,,,,2025.0,,,,,,,
11281.0,1943251031.0,Acquisition increased from 40% to 55%,Patent sale,,,n.a.,Completed Assumed,44295.0,44295.0,,45025.0,,,,45025.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
11282.0,1943131570.0,Acquisition increased from 90% to 100%,,,,n.a.,Completed,43188.0,43188.0,,,43188.0,,,43188.0,,,,43725.0,,43725.0,43725.0,2018.0,2018.0,,,2018.0,,,2018.0,,,,2019.0,,2019.0,2019.0
11283.0,1907212508.0,Acquisition increased from 80% to 100%,,,Cash,22.3733690686165,Completed,42844.0,42844.0,,,42844.0,,,42844.0,,,,,,,,2017.0,2017.0,,,2017.0,,,2017.0,,,,,,,
11284.0,370920.0,Acquisition increased from 90% to 100%,,,Cash,22.309631120873,Completed,38581.0,38581.0,,,38581.0,,,38581.0,,,,,,,,2005.0,2005.0,,,2005.0,,,2005.0,,,,,,,
11285.0,1907190763.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,22.2965440356745,Completed,42734.0,42734.0,,,42734.0,,,42734.0,,,,,,,,2016.0,2016.0,,,2016.0,,,2016.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11286.0,1907190762.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,22.2965440356745,Completed,42734.0,42734.0,,,42734.0,,,42734.0,,,,,,,,2016.0,2016.0,,,2016.0,,,2016.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11287.0,1907190758.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,22.2965440356745,Completed,42734.0,42734.0,,,42734.0,,,42734.0,,,,,,,,2016.0,2016.0,,,2016.0,,,2016.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11288.0,1907190755.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,22.2965440356745,Completed,42734.0,42734.0,,,42734.0,,,42734.0,,,,,,,,2016.0,2016.0,,,2016.0,,,2016.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11289.0,1943056774.0,Acquisition 50%,,,,n.a.,Completed,43351.0,43351.0,,,43351.0,,,43351.0,,,,,,,,2018.0,2018.0,,,2018.0,,,2018.0,,,,,,,
11290.0,1909090304.0,Acquisition increased from 94.401% to 100%,Public takeover,,Cash,22.2350481785581,Completed,41732.0,41732.0,,,41827.0,,,41827.0,,41828.0,,,,,41828.0,2014.0,2014.0,,,2014.0,,,2014.0,,2014.0,,,,,2014.0
11291.0,2007859916.0,Acquisition increased from 25% to 100%,,,,n.a.,Completed,45552.0,45552.0,,,45568.0,,,45568.0,,,,,,,,2024.0,2024.0,,,2024.0,,,2024.0,,,,,,,
11292.0,1943314991.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,22.1942738773396,Completed,44561.0,44561.0,,,44561.0,,,44561.0,,,,,,,,2021.0,2021.0,,,2021.0,,,2021.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11293.0,2007277903.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,22.0985751555395,Announced,45194.0,45194.0,,,,,,45194.0,,,,,,,,2023.0,2023.0,,,,,,2023.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11294.0,1601281709.0,Acquisition increased from 85% to 100%,,,Cash,22.0733741225463,Completed Assumed,40723.0,40723.0,,41454.0,,,,41454.0,,,,,,,,2011.0,2011.0,,2013.0,,,,2013.0,,,,,,,
11295.0,2007796684.0,Acquisition increased from 91.63% to 100% Acting in Concert,Public takeover,,Cash,22.0728398638755,Announced,45643.0,45643.0,45646.0,,,,,45643.0,,,,,,,,2024.0,2024.0,2024.0,,,,,2024.0,,,,,,,
11296.0,1941717228.0,Acquisition increased from 80% to 100%,,,,n.a.,Completed,43752.0,43752.0,,,43752.0,,,43752.0,,,,,,,,2019.0,2019.0,,,2019.0,,,2019.0,,,,,,,
11297.0,1601060034.0,Acquisition increased from 97.14% to 100%,,,Cash,22.0428544673876,Completed Assumed,39673.0,39673.0,,40639.0,,,,40639.0,,39909.0,39909.0,,,39909.0,39909.0,2008.0,2008.0,,2011.0,,,,2011.0,,2009.0,2009.0,,,2009.0,2009.0
11298.0,1601325344.0,Acquisition increased from 68.502% to 81.619%,Public takeover - Unsuccessful,,Cash,22.0069294957782,Completed,40877.0,40877.0,,,40903.0,,,40903.0,41017.0,41017.0,41017.0,,,41017.0,41017.0,2011.0,2011.0,,,2011.0,,,2011.0,2012.0,2012.0,2012.0,,,2012.0,2012.0
11299.0,1907067923.0,Acquisition increased from 90% to 100%,,,,n.a.,Completed Assumed,41926.0,41926.0,,42657.0,,,,42657.0,,,,,,,,2014.0,2014.0,,2016.0,,,,2016.0,,,,,,,
11300.0,1941067706.0,Acquisition increased from 99.59% to 100% acting in concert,Public takeover,,Cash,21.8714730209818,Completed,43200.0,43228.0,,,43231.0,,,43231.0,43229.0,43423.0,,,,43423.0,43423.0,2018.0,2018.0,,,2018.0,,,2018.0,2018.0,2018.0,,,,2018.0,2018.0
11301.0,2007842299.0,Acquisition 100%,,,Cash,21.8439022759794,Completed,45693.0,45693.0,,,45734.0,,,45734.0,,,,,,,,2025.0,2025.0,,,2025.0,,,2025.0,,,,,,,
11302.0,1941377645.0,Acquisition increased from 98% to 100%,,,,n.a.,Completed,42224.0,42224.0,,,42255.0,,,42255.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
11303.0,2007135119.0,Acquisition increased from 91% to 100%,,,Cash Reserves,n.a.,Completed,45006.0,45006.0,,,45035.0,,,45035.0,,45035.0,,,,45035.0,45035.0,2023.0,2023.0,,,2023.0,,,2023.0,,2023.0,,,,2023.0,2023.0
,,,,,Cash,21.8150301568277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11304.0,1941282295.0,Acquisition 100%,Patent sale,,Cash,21.8134225259943,Completed,42725.0,42725.0,,,42756.0,,,42756.0,,,,,,,,2016.0,2016.0,,,2017.0,,,2017.0,,,,,,,
11305.0,1941573594.0,Acquisition increased from 60.12% to 60.344%,Public takeover - Unsuccessful,,Cash,21.7908578584847,Completed,44413.0,44413.0,,,44469.0,,,44469.0,44601.0,44601.0,,,,44601.0,44601.0,2021.0,2021.0,,,2021.0,,,2021.0,2022.0,2022.0,,,,2022.0,2022.0
,,,Patent sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11306.0,2007356956.0,Acquisition 70%,,,Cash Reserves,n.a.,Completed Assumed,45247.0,45247.0,45291.0,45291.0,,,,45291.0,,,,,,,,2023.0,2023.0,2023.0,2023.0,,,,2023.0,,,,,,,
,,,,,Cash,21.7793749319395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11307.0,1943130627.0,Acquisition increased from 83.33% to 100%,,,Cash,21.7433882865256,Completed,43718.0,43718.0,,,43718.0,,,43718.0,,,,,,,,2019.0,2019.0,,,2019.0,,,2019.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11308.0,1907204009.0,Acquisition increased from 70% to 100%,,,Cash,21.7366946778711,Completed,42804.0,42804.0,,,42804.0,,,42804.0,,,,,,,,2017.0,2017.0,,,2017.0,,,2017.0,,,,,,,
11309.0,1909083020.0,Acquisition increased from 91.166% to 95.344%,Public takeover - Unsuccessful,,Cash,21.6284612955273,Completed,41715.0,41715.0,,,41740.0,,,41740.0,41740.0,41740.0,41740.0,,,41740.0,41740.0,2014.0,2014.0,,,2014.0,,,2014.0,2014.0,2014.0,2014.0,,,2014.0,2014.0
11310.0,1943121914.0,Acquisition 95%,,,Cash,21.6048218507328,Completed,43678.0,43678.0,,,43706.0,,,43706.0,,43707.0,,,,43707.0,43707.0,2019.0,2019.0,,,2019.0,,,2019.0,,2019.0,,,,2019.0,2019.0
11311.0,1941709371.0,Acquisition 100%,,,Cash,21.6038303231081,Completed Assumed,44741.0,44741.0,,45472.0,,,,45472.0,,,,,,,,2022.0,2022.0,,2024.0,,,,2024.0,,,,,,,
11312.0,1601276222.0,Acquisition increased from 95.32% to 100%,Patent sale,,Cash,21.6030805653056,Completed Assumed,40697.0,40697.0,,41428.0,,,,41428.0,,,,,,43286.0,43286.0,2011.0,2011.0,,2013.0,,,,2013.0,,,,,,2018.0,2018.0
11313.0,2007344372.0,Acquisition 100%,,New bank facilities,Shares,n.a.,Completed,45245.0,45322.0,,,45322.0,,,45322.0,45369.0,,,,,,45369.0,2023.0,2024.0,,,2024.0,,,2024.0,2024.0,,,,,,2024.0
,,,,Leverage,Liabilities,4.22360248447205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Capital increase - vendor placing,Cash,14.2564852027768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11314.0,1941124561.0,Acquisition 55%,,,Cash,21.5335808937655,Completed Assumed,43334.0,43334.0,,44065.0,,,,44065.0,,,,,,,,2018.0,2018.0,,2020.0,,,,2020.0,,,,,,,
11315.0,2007988134.0,Acquisition 51%,,,,n.a.,Completed,45798.0,45798.0,,,45798.0,,,45798.0,,,,,,,,2025.0,2025.0,,,2025.0,,,2025.0,,,,,,,
11316.0,1941378664.0,Acquisition increased from 49% to 51%,,,Cash,21.3499572705691,Completed Assumed,43948.0,43948.0,,44678.0,,,,44678.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
11317.0,1909199586.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,21.3333641104037,Completed,42048.0,42048.0,,,42048.0,,,42048.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11318.0,1943062964.0,Acquisition 70%,,,Cash Reserves,n.a.,Completed,43382.0,43382.0,,,43382.0,,,43382.0,,,,43908.0,,,43908.0,2018.0,2018.0,,,2018.0,,,2018.0,,,,2020.0,,,2020.0
,,,,,Cash,21.2663482903176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11319.0,1909638627.0,Acquisition 100%,,Capital increase - vendor placing,Cash,21.1444334208319,Completed,43017.0,43017.0,,,43087.0,,,43087.0,,43279.0,,,,43279.0,43279.0,2017.0,2017.0,,,2017.0,,,2017.0,,2018.0,,,,2018.0,2018.0
11320.0,1941293817.0,Acquisition increased from 55% to 100%,,,,n.a.,Completed Assumed,43774.0,43774.0,,44505.0,,,,44505.0,,,,,,,,2019.0,2019.0,,2021.0,,,,2021.0,,,,,,,
11321.0,2007023592.0,Acquisition increased from 49% to 51%,,,,n.a.,Completed Assumed,44865.0,44865.0,44896.0,44896.0,,,,44896.0,,,,,,,,2022.0,2022.0,2022.0,2022.0,,,,2022.0,,,,,,,
11322.0,1601324528.0,Acquisition increased from 93.397% to 96.687%,Public takeover - Unsuccessful,,Cash,20.981745160636,Completed,40889.0,40889.0,,,40917.0,,,40917.0,40918.0,40918.0,40918.0,,,40918.0,40918.0,2011.0,2011.0,,,2012.0,,,2012.0,2012.0,2012.0,2012.0,,,2012.0,2012.0
11323.0,1601255380.0,Acquisition increased from 98.55% to 100%,,,Cash,20.8157245293585,Completed Assumed,40590.0,40590.0,,41321.0,,,,41321.0,,,,,,,,2011.0,2011.0,,2013.0,,,,2013.0,,,,,,,
11324.0,1941283997.0,Acquisition 100%,,,,n.a.,Completed Assumed,43752.0,43752.0,,44484.0,,,,44484.0,,,,,,43753.0,43753.0,2019.0,2019.0,,2021.0,,,,2021.0,,,,,,2019.0,2019.0
11325.0,1941455846.0,Acquisition increased from 65% to 90%,Patent sale,,Liabilities,n.a.,Completed Assumed,44132.0,44132.0,,44862.0,,,,44862.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
11326.0,1941589315.0,Acquisition increased from 70% to 100%,,,Cash,20.6722066184939,Completed Assumed,44454.0,44454.0,,45184.0,,,,45184.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
11327.0,1909273090.0,Acquisition 100%,,Capital increase - vendor placing,Shares,20.6404501660165,Completed Assumed,42200.0,42200.0,,42931.0,,,,42931.0,,,,,,,,2015.0,2015.0,,2017.0,,,,2017.0,,,,,,,
11328.0,645012.0,Acquisition increased from 84.486% to 100%,,,,n.a.,Completed Assumed,39576.0,39576.0,,40306.0,,,,40306.0,,,,,,,,2008.0,2008.0,,2010.0,,,,2010.0,,,,,,,
11329.0,2007220850.0,Acquisition increased from 70% to 100%,Patent sale,,Cash,20.6021973292818,Completed Assumed,45145.0,45145.0,45168.0,45168.0,,,,45168.0,,,,,,,,2023.0,2023.0,2023.0,2023.0,,,,2023.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11330.0,1633062875.0,Acquisition unknown remaining stake %,,,,n.a.,Completed,40947.0,40947.0,,,40947.0,,,40947.0,,,,,,,,2012.0,2012.0,,,2012.0,,,2012.0,,,,,,,
11331.0,1943296125.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,20.5449719327042,Completed Assumed,44511.0,44511.0,,45241.0,,,,45241.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11332.0,2007208884.0,Acquisition increased from 54.48% to 55.81%,,,Cash,20.4902211665865,Completed Assumed,44741.0,44741.0,,45472.0,,,,45472.0,,,,,,,,2022.0,2022.0,,2024.0,,,,2024.0,,,,,,,
11333.0,1943349177.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,20.4403010338203,Completed,44732.0,44732.0,,,44732.0,,,44732.0,,,,,,,,2022.0,2022.0,,,2022.0,,,2022.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
